1	0
2	20
3	40
4	50
5	51
6	54
7	55
8	56
9	57
10	57
11	58
12	59
13	60
14	67
15	67
16	69
17	70
18	72
19	73
20	73
21	74
22	74
23	74
24	75
25	76
26	76
27	77
28	78
29	79
30	80
31	81
32	81
33	83
34	84
35	86
36	86
37	86
38	86
39	86
40	87
41	88
42	89
43	91
44	94
45	94
46	97
47	98
48	98
49	100
50	100
51	103
52	104
53	104
54	104
55	104
56	105
57	107
58	108
59	108
60	110
61	112
62	113
63	115
64	115
65	115
66	115
67	119
68	121
69	122
70	123
71	126
72	126
73	126
74	126
75	126
76	126
77	127
78	127
79	128
80	130
81	131
82	132
83	133
84	133
85	133
86	133
87	136
88	137
89	137
90	140
91	142
92	143
93	143
94	144
95	145
96	147
97	147
98	147
99	147
100	147
101	150
102	150
103	151
104	152
105	152
106	152
107	152
108	154
109	155
110	155
111	156
112	156
113	157
114	161
115	161
116	161
117	162
118	165
119	165
120	170
121	170
122	173
123	174
124	176
125	182
126	185
127	186
128	188
129	189
130	191
131	191
132	193
133	193
134	195
135	197
136	198
137	198
138	201
139	203
140	205
141	207
142	209
143	215
144	215
145	217
146	220
147	222
148	223
149	224
150	224
151	226
152	227
153	228
154	228
155	229
156	230
157	231
158	232
159	236
160	237
161	238
162	238
163	239
164	240
165	240
166	241
167	242
168	242
169	242
170	244
171	245
172	245
173	245
174	249
175	250
176	250
177	251
178	252
179	252
180	254
181	254
182	255
183	255
184	256
185	257
186	258
187	262
188	266
189	266
190	268
191	268
192	270
193	272
194	272
195	273
196	273
197	275
198	276
199	276
200	276
201	277
202	280
203	281
204	282
205	285
206	289
207	290
208	290
209	290
210	293
211	295
212	295
213	298
214	298
215	300
216	300
217	301
218	302
219	304
220	304
221	304
222	305
223	305
224	306
225	308
226	308
227	309
228	314
229	321
230	322
231	322
232	322
233	323
234	325
235	326
236	327
237	329
238	331
239	331
240	332
241	333
242	334
243	338
244	340
245	343
246	344
247	347
248	351
249	354
250	357
251	359
252	363
253	378
254	379
255	384
256	384
257	387
258	389
259	391
260	396
261	401
262	402
263	403
264	422
265	433
266	439
267	440
268	443
269	450
270	453
271	454
272	455
273	457
274	474
275	478
276	483
277	489
278	495
279	503
280	507
281	510
282	516
283	517
284	519
285	524
286	536
287	545
288	584
289	871
290	872
291	873
292	876
293	881
294	881
295	891
296	895
297	896
298	896
299	896
300	896
301	896
302	897
303	907
304	908
305	908
306	909
307	910
308	911
309	912
310	913
311	915
312	919
313	919
314	920
315	923
316	923
317	925
318	926
319	929
320	929
321	930
322	934
323	935
324	935
325	935
326	936
327	937
328	937
329	937
330	937
331	938
332	938
333	941
334	941
335	942
336	945
337	945
338	946
339	947
340	947
341	947
342	947
343	952
344	953
345	953
346	953
347	955
348	956
349	957
350	957
351	960
352	965
353	967
354	968
355	969
356	970
357	978
358	979
359	980
360	986
361	987
362	987
363	987
364	990
365	994
366	994
367	995
368	997
369	997
370	997
371	998
372	999
373	1002
374	1001
375	1003
376	1009
377	1004
378	1006
379	1000
380	1005
381	1008
382	1003
383	1011
384	1015
385	1018
386	1011
387	1010
388	1019
389	1014
390	1022
391	1020
392	1021
393	1024
394	1020
395	1024
396	1027
397	1024
398	1039
399	1030
400	1031
401	1031
402	1035
403	1041
404	1047
405	1044
406	1044
407	1048
408	1043
409	1041
